Time,Unix,Aggregate,Appliance1,Appliance2,Appliance3,Appliance4,Appliance5,Appliance6,Appliance7,Appliance8,Appliance9
2014-04-01 04:00:45,1396305045,247.0,116.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,9.0
2014-04-01 04:00:52,1396305052,254.0,124.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:00:58,1396305058,168.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:01:07,1396305067,212.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2014-04-01 04:01:14,1396305074,213.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0
2014-04-01 04:01:20,1396305080,191.0,118.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0
2014-04-01 04:01:30,1396305090,168.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:01:36,1396305096,215.0,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
2014-04-01 04:01:42,1396305102,163.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:01:49,1396305109,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:01:56,1396305116,62.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:02:06,1396305126,68.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 04:02:14,1396305134,75.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 04:02:20,1396305140,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:02:29,1396305149,109.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0
2014-04-01 04:02:36,1396305156,56.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:02:44,1396305164,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:04:07,1396305247,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:04:16,1396305256,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-04-01 04:04:26,1396305266,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:04:35,1396305275,60.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:04:43,1396305283,66.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
2014-04-01 04:04:50,1396305290,71.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 04:04:56,1396305296,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:05:05,1396305305,52.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:05:13,1396305313,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
2014-04-01 04:05:23,1396305323,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:05:32,1396305332,51.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:05:41,1396305341,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:05:49,1396305349,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:05:56,1396305356,59.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:06:06,1396305366,74.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 04:06:13,1396305373,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:06:21,1396305381,76.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,9.0
2014-04-01 04:06:27,1396305387,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:06:35,1396305395,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:06:42,1396305402,57.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:06:48,1396305408,50.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:06:56,1396305416,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:07:06,1396305426,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:07:16,1396305436,43.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:07:24,1396305444,51.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:07:31,1396305451,53.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:07:41,1396305461,55.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:07:49,1396305469,64.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 04:07:58,1396305478,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
2014-04-01 04:08:08,1396305488,104.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0
2014-04-01 04:08:14,1396305494,62.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:08:21,1396305501,46.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:08:28,1396305508,106.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,41.0,0.0
2014-04-01 04:08:37,1396305517,82.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 04:08:47,1396305527,58.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:08:55,1396305535,1165.0,1.0,0.0,0.0,0.0,1102.0,0.0,0.0,0.0,0.0
2014-04-01 04:09:05,1396305545,1150.0,1.0,0.0,,0.0,1084.0,0.0,0.0,0.0,10.0
2014-04-01 04:09:12,1396305552,1158.0,1.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,0.0
2014-04-01 04:09:22,1396305562,1180.0,1.0,0.0,0.0,0.0,1083.0,0.0,0.0,46.0,0.0
2014-04-01 04:09:30,1396305570,1146.0,1.0,0.0,0.0,0.0,1092.0,0.0,0.0,0.0,0.0
2014-04-01 04:09:38,1396305578,1164.0,1.0,0.0,0.0,0.0,1095.0,0.0,16.0,0.0,0.0
2014-04-01 04:09:47,1396305587,1153.0,1.0,0.0,0.0,0.0,1086.0,0.0,0.0,0.0,10.0
2014-04-01 04:09:55,1396305595,1151.0,1.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0,9.0
2014-04-01 04:10:03,1396305603,1157.0,1.0,0.0,0.0,0.0,1109.0,0.0,0.0,0.0,0.0
2014-04-01 04:10:09,1396305609,1127.0,1.0,0.0,0.0,0.0,1079.0,0.0,0.0,0.0,0.0
2014-04-01 04:10:15,1396305615,1130.0,1.0,0.0,0.0,0.0,1079.0,0.0,0.0,0.0,0.0
2014-04-01 04:10:24,1396305624,1145.0,1.0,0.0,0.0,,1095.0,0.0,0.0,0.0,0.0
2014-04-01 04:10:32,1396305632,1193.0,1.0,0.0,0.0,0.0,1145.0,0.0,0.0,0.0,0.0
2014-04-01 04:10:42,1396305642,1151.0,1.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0,0.0
2014-04-01 04:10:49,1396305649,1176.0,1.0,0.0,0.0,0.0,1122.0,0.0,0.0,0.0,0.0
2014-04-01 04:10:59,1396305659,1150.0,1.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0,0.0
2014-04-01 04:11:07,1396305667,1161.0,1.0,0.0,0.0,,1114.0,0.0,0.0,0.0,0.0
2014-04-01 04:11:17,1396305677,1164.0,1.0,0.0,0.0,0.0,1114.0,0.0,0.0,0.0,0.0
2014-04-01 04:11:27,1396305687,1191.0,1.0,0.0,0.0,0.0,1086.0,0.0,0.0,43.0,0.0
2014-04-01 04:11:34,1396305694,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:11:41,1396305701,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:11:49,1396305709,49.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:11:55,1396305715,53.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:12:04,1396305724,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:12:11,1396305731,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:12:21,1396305741,43.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:12:29,1396305749,66.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 04:12:37,1396305757,60.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:12:43,1396305763,52.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:12:52,1396305772,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:13:00,1396305780,51.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:13:06,1396305786,177.0,123.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2014-04-01 04:13:14,1396305794,,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:13:22,1396305802,180.0,112.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
2014-04-01 04:13:32,1396305812,172.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:13:42,1396305822,175.0,114.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 04:13:48,1396305828,232.0,115.0,0.0,0.0,,0.0,0.0,12.0,44.0,0.0
2014-04-01 04:13:58,1396305838,185.0,113.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 04:14:08,1396305848,221.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
2014-04-01 04:14:16,1396305856,166.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:14:26,1396305866,166.0,117.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:14:32,1396305872,197.0,129.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 04:14:38,1396305878,168.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:14:45,1396305885,170.0,117.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:14:52,1396305892,185.0,120.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 04:15:00,1396305900,189.0,128.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0
2014-04-01 04:15:06,1396305906,160.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:15:14,1396305914,175.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:15:21,1396305921,181.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:15:29,1396305929,161.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:15:36,1396305936,184.0,124.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2014-04-01 04:15:46,1396305946,166.0,116.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:15:54,1396305954,200.0,126.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 04:16:01,1396305961,163.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:16:11,1396305971,173.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:16:21,1396305981,193.0,122.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 04:16:28,1396305988,175.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:16:37,1396305997,180.0,118.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:16:46,1396306006,174.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:16:56,1396306016,178.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:17:06,1396306026,172.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:17:16,1396306036,176.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:17:22,1396306042,179.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:17:32,1396306052,185.0,123.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
2014-04-01 04:17:39,1396306059,168.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:17:48,1396306068,172.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:17:57,1396306077,249.0,111.0,0.0,0.0,79.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 04:18:04,1396306084,246.0,118.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:18:12,1396306092,252.0,120.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:18:22,1396306102,301.0,125.0,0.0,0.0,76.0,0.0,0.0,0.0,46.0,0.0
2014-04-01 04:18:31,1396306111,264.0,121.0,0.0,0.0,79.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 04:18:37,1396306117,258.0,120.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:18:43,1396306123,316.0,119.0,0.0,0.0,81.0,0.0,0.0,16.0,43.0,0.0
2014-04-01 04:18:51,1396306131,255.0,121.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:19:01,1396306141,257.0,125.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:19:08,1396306148,257.0,129.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:19:15,1396306155,256.0,121.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:19:21,1396306161,251.0,112.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:19:29,1396306169,270.0,122.0,0.0,0.0,83.0,0.0,0.0,12.0,0.0,0.0
2014-04-01 04:19:37,1396306177,273.0,122.0,0.0,0.0,78.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 04:19:47,1396306187,253.0,123.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:19:53,1396306193,268.0,120.0,0.0,0.0,83.0,1.0,,15.0,0.0,0.0
2014-04-01 04:20:00,1396306200,251.0,118.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:20:07,1396306207,242.0,114.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:20:17,1396306217,134.0,1.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:20:26,1396306226,136.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:20:33,1396306233,129.0,1.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:20:41,1396306241,129.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:20:49,1396306249,144.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:20:55,1396306255,200.0,1.0,0.0,0.0,85.0,1.0,0.0,14.0,48.0,0.0
2014-04-01 04:21:53,1396306313,136.0,1.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:23:07,1396306387,171.0,1.0,0.0,0.0,79.0,0.0,,0.0,42.0,0.0
2014-04-01 04:23:14,1396306394,122.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:23:23,1396306403,125.0,1.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:24:20,1396306460,124.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:24:28,1396306468,147.0,1.0,0.0,0.0,79.0,0.0,0.0,13.0,0.0,0.0
2014-04-01 04:24:37,1396306477,149.0,1.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,10.0
2014-04-01 04:24:47,1396306487,135.0,1.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:24:54,1396306494,148.0,1.0,0.0,0.0,77.0,,0.0,14.0,0.0,0.0
2014-04-01 04:25:01,1396306501,188.0,1.0,0.0,0.0,84.0,1.0,0.0,0.0,46.0,0.0
2014-04-01 04:25:10,1396306510,2008.0,1.0,1869.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:25:19,1396306519,1948.0,1.0,1800.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:25:29,1396306529,1925.0,1.0,1790.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:25:38,1396306538,1915.0,1.0,1774.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:25:44,1396306544,1969.0,1.0,1832.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:26:59,1396306619,1830.0,1.0,1700.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:27:07,1396306627,2012.0,1.0,1821.0,0.0,78.0,0.0,0.0,14.0,43.0,0.0
2014-04-01 04:27:15,1396306635,1917.0,1.0,1780.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:27:22,1396306642,1858.0,1.0,1725.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:27:30,1396306650,1956.0,1.0,1820.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:27:36,1396306656,1901.0,0.0,1757.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:27:44,1396306664,1880.0,1.0,1739.0,0.0,76.0,0.0,0.0,13.0,0.0,0.0
2014-04-01 04:27:51,1396306671,1927.0,1.0,1801.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:27:58,1396306678,1951.0,1.0,1813.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:28:04,1396306684,2046.0,1.0,1911.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:28:14,1396306694,1892.0,1.0,1762.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:28:24,1396306704,1871.0,1.0,1735.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:28:32,1396306712,1952.0,1.0,1816.0,0.0,80.0,0.0,0.0,,0.0,0.0
2014-04-01 04:28:42,1396306722,1806.0,1.0,1685.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:28:50,1396306730,1887.0,1.0,1762.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:28:59,1396306739,1904.0,,1766.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:29:09,1396306749,1918.0,1.0,1777.0,0.0,82.0,0.0,0.0,0.0,0.0,10.0
2014-04-01 04:29:15,1396306755,1915.0,0.0,1763.0,0.0,86.0,1.0,0.0,14.0,,0.0
2014-04-01 04:29:25,1396306765,1960.0,1.0,1827.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:29:35,1396306775,1912.0,1.0,1769.0,0.0,74.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 04:29:41,1396306781,1941.0,1.0,1789.0,0.0,83.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 04:29:48,1396306788,1979.0,1.0,1841.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:29:58,1396306798,1944.0,1.0,1813.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:30:07,1396306807,1820.0,1.0,1689.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:30:15,1396306815,1888.0,1.0,1751.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:30:22,1396306822,1964.0,1.0,1831.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:30:29,1396306829,1955.0,1.0,1821.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:30:35,1396306835,1902.0,1.0,1759.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:30:45,1396306845,1968.0,1.0,1835.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:30:55,1396306855,1918.0,1.0,1780.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:31:04,1396306864,2040.0,114.0,1801.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:31:13,1396306873,2073.0,119.0,1831.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:31:21,1396306881,2111.0,123.0,1844.0,0.0,75.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 04:31:31,1396306891,2111.0,122.0,1855.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:31:40,1396306900,2152.0,118.0,1846.0,0.0,79.0,,0.0,0.0,47.0,10.0
2014-04-01 04:31:47,1396306907,2017.0,123.0,1766.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:31:55,1396306915,2045.0,123.0,1788.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:32:05,1396306925,2137.0,121.0,1884.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:32:13,1396306933,2088.0,112.0,1795.0,0.0,78.0,0.0,0.0,0.0,43.0,9.0
2014-04-01 04:32:22,1396306942,2152.0,123.0,1851.0,0.0,77.0,1.0,0.0,0.0,43.0,0.0
2014-04-01 04:32:29,1396306949,1979.0,110.0,1736.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:32:36,1396306956,2081.0,125.0,1805.0,0.0,84.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 04:32:44,1396306964,2061.0,119.0,1817.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:32:54,1396306974,2063.0,120.0,1812.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:33:00,1396306980,2147.0,115.0,1883.0,0.0,81.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 04:33:09,1396306989,2064.0,118.0,1756.0,0.0,81.0,1.0,0.0,0.0,50.0,9.0
2014-04-01 04:33:16,1396306996,2061.0,127.0,1804.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:33:22,1396307002,2015.0,115.0,1767.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:33:31,1396307011,2018.0,114.0,1769.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:33:37,1396307017,2131.0,121.0,1849.0,0.0,84.0,0.0,0.0,14.0,0.0,8.0
2014-04-01 04:33:46,1396307026,1955.0,117.0,1703.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:33:55,1396307035,2128.0,125.0,1870.0,0.0,,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:34:03,1396307043,2085.0,115.0,1844.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:34:12,1396307052,2020.0,116.0,1765.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:34:18,1396307058,2128.0,122.0,1877.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:34:26,1396307066,2111.0,125.0,1855.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:34:34,1396307074,2008.0,115.0,1743.0,0.0,74.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 04:34:42,1396307082,2065.0,125.0,1806.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:34:49,1396307089,2124.0,127.0,1866.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:34:58,1396307098,1973.0,117.0,1731.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:35:04,1396307104,1987.0,121.0,1720.0,0.0,86.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 04:35:14,1396307114,2029.0,124.0,1771.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:35:22,1396307122,2071.0,119.0,1818.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:35:32,1396307132,2004.0,125.0,1741.0,0.0,80.0,1.0,0.0,,0.0,0.0
2014-04-01 04:35:39,1396307139,532.0,125.0,227.0,0.0,80.0,0.0,0.0,0.0,44.0,0.0
2014-04-01 04:35:47,1396307147,469.0,115.0,226.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 04:35:56,1396307156,524.0,118.0,258.0,0.0,77.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 04:36:06,1396307166,504.0,122.0,253.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:36:16,1396307176,515.0,125.0,249.0,0.0,74.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 04:36:24,1396307184,533.0,123.0,263.0,0.0,76.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 04:36:34,1396307194,1602.0,118.0,248.0,0.0,80.0,1114.0,0.0,0.0,0.0,0.0
2014-04-01 04:36:44,1396307204,1453.0,1.0,244.0,0.0,79.0,1080.0,0.0,0.0,0.0,0.0
2014-04-01 04:36:50,1396307210,1513.0,1.0,234.0,0.0,79.0,1130.0,0.0,15.0,0.0,0.0
2014-04-01 04:37:00,1396307220,1448.0,1.0,221.0,0.0,78.0,1093.0,0.0,0.0,0.0,0.0
2014-04-01 04:37:08,1396307228,1490.0,1.0,258.0,0.0,77.0,1096.0,0.0,0.0,0.0,0.0
2014-04-01 04:37:17,1396307237,1458.0,1.0,240.0,0.0,77.0,1093.0,0.0,0.0,0.0,0.0
2014-04-01 04:37:27,1396307247,1524.0,1.0,230.0,0.0,76.0,1139.0,0.0,15.0,0.0,0.0
2014-04-01 04:37:35,1396307255,1493.0,1.0,266.0,0.0,83.0,1084.0,0.0,0.0,0.0,0.0
2014-04-01 04:37:41,1396307261,1449.0,1.0,231.0,0.0,85.0,1086.0,0.0,0.0,0.0,0.0
2014-04-01 04:37:47,1396307267,1502.0,1.0,280.0,0.0,82.0,1088.0,0.0,0.0,0.0,0.0
2014-04-01 04:37:56,1396307276,1455.0,1.0,239.0,0.0,83.0,1073.0,0.0,0.0,0.0,0.0
